f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
203.5116,9547.222,2.0874934e+08,7.9306455,0.39660645,610.85803,2.5027188e+06,7.0004406,0.12561038,672.8816,2.7561878e+06,7.022472,0.0032959022,146.67815,600793.75,6.8908796,Ship-Water-Cloud-1.bmp,6048,112
194.65991,6219.5737,1.8068298e+08,8.025187,0.24536134,457.57288,1.874465e+06,6.9921565,-0.17041022,426.97437,1.749006e+06,6.924529,-0.09570314,106.89148,437865.0,6.7392488,Ship-Water-Cloud-1.bmp,6160,112
188.41199,8733.999,1.8117869e+08,7.901773,-0.14709473,552.64496,2.2637222e+06,7.063958,0.037963815,552.0721,2.2612932e+06,6.9993496,-0.0074462853,130.03003,532603.25,6.9210014,Ship-Water-Cloud-1.bmp,6272,112
173.98462,5516.749,1.4658518e+08,7.992053,-0.014160156,499.91177,2.0476395e+06,7.1101217,-0.21459962,416.2866,1.7052985e+06,7.088352,-0.019531248,106.25975,435241.5,6.9941587,Ship-Water-Cloud-1.bmp,6384,112
178.08008,6289.739,1.5565722e+08,7.973825,-0.11352539,542.6244,2.2226425e+06,7.0167685,-0.25439447,469.44153,1.9230975e+06,7.0807295,-0.06518555,110.48806,452576.5,6.990488,Ship-Water-Cloud-1.bmp,6496,112
167.99231,4544.1533,1.3420777e+08,8.04084,0.19641113,460.18613,1.8850802e+06,7.039049,0.1451416,376.86377,1.5437202e+06,7.0421147,-0.03649903,93.913284,384674.25,7.078057,Ship-Water-Cloud-1.bmp,6608,112
120.47168,5010.3174,7.996925e+07,7.876837,0.19799805,176.69542,723905.0,7.038253,0.46704102,184.07458,754863.0,6.960148,-0.020996088,46.642136,191048.0,7.0290127,Ship-Water-Cloud-1.bmp,6720,112
45.48816,2000.5505,1.6669586e+07,7.034484,0.1661377,42.469406,174067.75,5.4957833,0.12854004,38.38649,157298.75,5.5917187,0.02331543,9.7218075,39822.75,5.780839,Ship-Water-Cloud-1.bmp,6832,112
227.82288,10791.161,2.5679635e+08,7.9924364,0.65856934,355.30524,1.4571068e+06,6.6251063,-0.11584465,210.7253,863185.75,6.6060867,-0.0028076153,55.344658,226691.75,6.5489545,Ship-Water-Cloud-1.bmp,0,224
205.83752,14229.678,2.3182854e+08,7.815543,0.14855957,392.4714,1.6076532e+06,6.8865933,0.037963927,351.33502,1.4390742e+06,6.566407,-0.034790043,63.680496,260840.25,6.870612,Ship-Water-Cloud-1.bmp,112,224
222.36035,12760.431,2.5478986e+08,7.931713,0.1105957,489.9779,2.0069995e+06,6.7517853,-0.17431638,461.42996,1.8901415e+06,6.8246746,-0.00854492,94.69316,387863.5,6.765798,Ship-Water-Cloud-1.bmp,224,224
160.21436,8895.086,1.4157302e+08,7.817514,0.28027344,403.19342,1.651802e+06,6.990636,-0.057128936,426.05045,1.745116e+06,6.895344,0.03271484,83.19644,340777.0,6.884232,Ship-Water-Cloud-1.bmp,336,224
172.76196,9918.168,1.6287688e+08,7.8298817,-0.2878418,481.94434,1.9743835e+06,6.6342077,0.13134767,442.32513,1.8118345e+06,6.7740707,0.031250015,82.44055,337680.5,6.6144905,Ship-Water-Cloud-1.bmp,448,224
237.36707,9771.634,2.7080605e+08,8.056336,-0.2977295,457.5784,1.8746042e+06,6.6850204,0.103881955,483.69702,1.9812672e+06,6.6832485,0.08703613,78.59013,321936.25,6.553762,Ship-Water-Cloud-1.bmp,560,224
213.20093,10199.481,2.2795926e+08,7.987916,0.50634766,551.54205,2.2601665e+06,6.763179,-0.24243167,539.5651,2.2102995e+06,6.683591,-0.009277364,83.189735,340745.5,6.736825,Ship-Water-Cloud-1.bmp,672,224
219.54504,15827.827,2.622581e+08,7.8456407,-0.33044434,1001.2714,4.1016548e+06,6.917034,-0.13415542,1070.2937,4.383997e+06,7.0007477,-0.051635753,152.99728,626687.75,7.0191402,Ship-Water-Cloud-1.bmp,784,224
205.3529,13806.679,2.2927971e+08,7.8327665,0.19909668,900.5716,3.6889038e+06,6.9615774,-0.6356201,985.9702,4.0401888e+06,6.995916,0.02941894,127.71977,523143.75,7.0754757,Ship-Water-Cloud-1.bmp,896,224
193.29333,13613.01,2.0879493e+08,7.7877693,0.22106934,795.23035,3.2574638e+06,6.8504314,0.47424313,715.24695,2.9305728e+06,6.9334197,0.010864258,105.56501,432394.75,6.9874563,Ship-Water-Cloud-1.bmp,1008,224
211.05457,15159.652,2.4454629e+08,7.828319,0.16809082,788.3933,3.2293748e+06,6.752108,0.15734854,807.32214,3.3068928e+06,6.847478,-0.018188484,116.57749,477502.75,6.809506,Ship-Water-Cloud-1.bmp,1120,224
195.95044,12985.692,2.1046176e+08,7.830921,0.4675293,916.7962,3.7560925e+06,6.8661814,-0.30078113,790.74585,3.2392655e+06,6.958563,-0.10107422,134.86687,552456.5,6.9310455,Ship-Water-Cloud-1.bmp,1232,224
187.06677,11201.443,1.8921645e+08,7.8461065,-0.37097168,781.0608,3.1997888e+06,6.9982357,-0.18933111,791.2788,3.2412248e+06,7.034561,-0.072875984,124.23999,508908.75,7.036049,Ship-Water-Cloud-1.bmp,1344,224
159.9237,11036.225,1.4996198e+08,7.7150497,-0.3277588,726.91815,2.9778968e+06,6.9107475,0.022094794,670.5971,2.7467678e+06,6.9478326,0.05627441,111.251656,455699.75,6.9584703,Ship-Water-Cloud-1.bmp,1456,224
176.69995,10351.038,1.7028672e+08,7.8425074,0.059570312,706.0176,2.8918625e+06,6.9944777,-0.36303705,675.3334,2.7667055e+06,7.0253572,0.02880859,113.87015,466415.5,6.996233,Ship-Water-Cloud-1.bmp,1568,224
178.49023,10140.154,1.7202758e+08,7.863071,0.2993164,769.4147,3.1518895e+06,6.947668,0.2514649,551.9059,2.2608655e+06,7.054989,-0.08544922,115.197174,471877.5,6.9946976,Ship-Water-Cloud-1.bmp,1680,224
177.24878,11673.18,1.764979e+08,7.798317,-0.42529297,818.3843,3.352843e+06,6.964671,0.54858404,726.8807,2.978536e+06,6.920146,0.11816408,122.89693,503443.0,6.989567,Ship-Water-Cloud-1.bmp,1792,224
189.25513,9351.498,1.8501222e+08,7.926134,-0.4020996,642.2496,2.6313165e+06,7.009632,0.19775383,639.9852,2.6215395e+06,6.9728355,0.10791014,108.44429,444235.5,6.983522,Ship-Water-Cloud-1.bmp,1904,224
202.08606,11305.752,2.1358398e+08,7.8949537,-0.068481445,698.2278,2.8599602e+06,7.0654697,-0.47766107,778.129,3.1881512e+06,6.9728785,-0.021362303,127.74301,523237.25,7.0463524,Ship-Water-Cloud-1.bmp,2016,224
214.85046,9589.953,2.2835478e+08,7.9947453,-0.35705566,572.61926,2.3459708e+06,6.763036,0.60656726,586.51996,2.4038928e+06,6.846122,0.02502441,99.78374,408716.75,6.7499847,Ship-Water-Cloud-1.bmp,2128,224
197.54846,8532.944,1.9479894e+08,7.9676447,-0.20422363,522.1331,2.1388282e+06,6.983431,-0.06604007,597.26746,2.4464252e+06,6.9313793,-0.010131836,89.48213,366519.25,6.883582,Ship-Water-Cloud-1.bmp,2240,224
229.58667,9936.364,2.5659968e+08,8.014286,-1.0334473,567.1576,2.327452e+06,6.9076147,0.4018556,552.99133,2.265714e+06,6.8465343,0.082031235,93.1566,381597.0,6.8208566,Ship-Water-Cloud-1.bmp,2352,224
344.63306,6803.497,5.14357e+08,8.220575,0.01171875,324.62982,1.3296845e+06,6.1186924,0.24462879,182.48692,747711.5,6.115237,-0.03637695,61.323505,251186.5,5.8817368,Ship-Water-Cloud-1.bmp,2464,224
275.7328,8195.424,3.449815e+08,8.125324,0.35437012,242.92331,995528.25,6.233013,-0.16857919,169.26047,693407.25,6.4025116,-0.01379395,35.500603,145411.25,6.03485,Ship-Water-Cloud-1.bmp,2576,224
301.74695,11957.906,4.2192538e+08,8.097282,0.0018310547,459.61823,1.8825962e+06,6.633754,-0.4290771,276.27054,1.1323582e+06,6.566523,0.054809574,78.271225,320611.25,6.4506416,Ship-Water-Cloud-1.bmp,2688,224
220.27869,14311.092,2.573672e+08,7.8546767,0.5333252,492.20844,2.0172508e+06,6.8924775,0.08898934,351.94928,1.4416168e+06,6.7828155,-0.0054931566,105.537994,432283.75,6.608072,Ship-Water-Cloud-1.bmp,2800,224
197.71399,7529.9287,1.909586e+08,7.99335,-0.5025635,366.1142,1.5006382e+06,7.058736,-0.45544434,333.12445,1.3653272e+06,6.91093,-0.0015869029,67.39214,276038.25,6.9860625,Ship-Water-Cloud-1.bmp,2912,224
424.77844,9590.107,7.7834995e+08,8.227022,-0.9022217,57.201195,237630.25,6.276967,-0.0206298,44.33728,181607.25,6.078168,-0.019165047,9.032652,36999.25,6.182945,Ship-Water-Cloud-1.bmp,3024,224
425.32983,14137.273,7.9889504e+08,8.194933,0.4597168,98.93075,406086.0,5.990939,0.9624024,76.315475,316382.0,5.9975877,-0.0014648424,16.989986,69591.0,5.866055,Ship-Water-Cloud-1.bmp,3136,224
235.70007,20412.47,3.1116083e+08,7.7767177,1.3372803,308.2365,1.2698618e+06,6.862953,0.860962,210.27211,864310.75,6.9494276,-0.0032958928,46.35027,189850.75,6.876054,Ship-Water-Cloud-1.bmp,3248,224
129.82837,2577.9072,7.959885e+07,8.05496,-0.15722656,236.00824,966791.0,7.3977976,-0.21215819,206.58218,846345.0,7.337022,-0.005371103,47.59445,194947.0,7.2428226,Ship-Water-Cloud-1.bmp,3360,224
140.5365,4563.6553,9.959082e+07,7.941803,-0.17834473,251.59058,1.03064525e+06,7.1997356,-0.29455566,290.77173,1.1913562e+06,7.156336,0.0047607375,46.650185,191079.25,7.156584,Ship-Water-Cloud-1.bmp,3472,224
136.05835,4929.6807,9.601661e+07,7.889196,-0.19799805,245.94688,1.007559e+06,7.0308514,-0.039794922,276.14612,1.131101e+06,7.0996866,-0.052978516,46.74597,191483.0,7.0033484,Ship-Water-Cloud-1.bmp,3584,224
148.43835,6368.532,1.1633654e+08,7.849668,0.32434082,332.43356,1.3620788e+06,6.789828,-0.13684087,333.4148,1.3657438e+06,6.9375186,0.003051754,53.875664,220674.75,6.7904143,Ship-Water-Cloud-1.bmp,3696,224
135.14746,8646.56,1.1022907e+08,7.6930914,0.7150879,372.61996,1.528346e+06,6.4148808,0.049804688,305.44922,1.25113e+06,6.7729225,-0.03784179,47.82718,195906.0,6.5648403,Ship-Water-Cloud-1.bmp,3808,224
54.007202,1968.939,2.0011896e+07,7.3635983,0.029907227,87.41311,358047.75,6.065074,0.60876465,87.0107,357913.75,6.092843,0.0006103569,13.09491,53636.75,6.1635394,Ship-Water-Cloud-1.bmp,3920,224
49.983276,1212.2837,1.5198666e+07,7.65122,0.22302246,58.0365,237921.25,6.7032437,0.13171388,48.75688,199779.25,6.431654,-0.024536133,8.197456,33579.25,6.7450514,Ship-Water-Cloud-1.bmp,4032,224
89.689575,7162.152,6.22853e+07,7.212239,-1.0831299,146.60437,605296.75,6.081321,-0.026489288,145.14255,594506.75,6.039678,-0.016967777,16.323381,66861.75,6.2005234,Ship-Water-Cloud-1.bmp,4144,224
234.65942,14297.755,2.8411e+08,7.924092,-0.9411621,784.0974,3.215291e+06,6.8485227,-0.99121094,599.7562,2.460626e+06,6.763113,-0.078125,76.893555,314981.0,6.7262306,Ship-Water-Cloud-1.bmp,4256,224
213.73914,11829.613,2.3557747e+08,7.895169,0.4683838,982.9417,4.0270278e+06,6.9710946,0.047973663,680.63654,2.7878968e+06,6.707221,-0.024536148,100.447586,411435.75,6.827895,Ship-Water-Cloud-1.bmp,4368,224
189.8407,10032.584,1.8871122e+08,7.8775764,0.38684082,844.516,3.4597508e+06,6.84354,-0.05871579,563.31537,2.3073538e+06,6.7484283,-0.028198242,79.631226,326172.75,6.805193,Ship-Water-Cloud-1.bmp,4480,224
191.78577,10626.935,1.941861e+08,7.8572235,-0.4066162,815.022,3.3390072e+06,6.910987,-0.3724364,487.9422,1.9991792e+06,6.840279,0.04943846,74.27081,304223.25,6.8750057,Ship-Water-Cloud-1.bmp,4592,224
188.21252,9334.056,1.8332882e+08,7.9043665,0.39172363,974.9399,3.9939822e+06,6.8943224,0.2689209,546.6116,2.2392172e+06,6.909176,-0.014770536,99.717865,408445.25,6.7949843,Ship-Water-Cloud-1.bmp,4704,224
183.43396,7895.4546,1.7016206e+08,7.937401,0.12243652,754.65015,3.0911082e+06,6.9882517,0.23059088,470.17932,1.9260722e+06,6.9175196,0.033813484,83.41737,341682.25,6.837356,Ship-Water-Cloud-1.bmp,4816,224
163.79907,6474.991,1.3641781e+08,7.9312296,0.16479492,451.81805,1.850758e+06,7.1627426,-0.027099632,346.9973,1.421304e+06,7.145448,-0.02319336,64.641304,264773.0,7.166901,Ship-Water-Cloud-1.bmp,4928,224
160.96838,6163.9907,1.3137844e+08,7.9220495,-0.23742676,571.33954,2.3404378e+06,6.903925,0.17419437,324.34485,1.3286408e+06,7.0212364,0.03332521,72.19487,295714.75,7.091313,Ship-Water-Cloud-1.bmp,5040,224
197.9491,10736.132,2.0447222e+08,7.8868904,-0.63952637,828.1494,3.3937752e+06,6.8118896,0.099731475,647.82605,2.6535362e+06,6.7939634,-0.040649407,89.5426,366773.25,6.827505,Ship-Water-Cloud-1.bmp,5152,224
195.36157,9144.979,1.9378637e+08,7.925077,-0.42626953,622.91974,2.5522235e+06,6.980863,-0.26391613,479.11603,1.9627445e+06,6.890808,-0.017578125,83.14654,340569.5,6.9790316,Ship-Water-Cloud-1.bmp,5264,224
199.78625,9183.482,2.0110554e+08,7.92922,-0.23791504,672.7146,2.7556708e+06,6.9365754,0.22155747,544.16156,2.2290868e+06,6.8713236,0.0059814453,90.62759,371210.75,6.9220676,Ship-Water-Cloud-1.bmp,5376,224
201.28711,9699.929,2.056865e+08,7.9142747,0.3881836,810.80493,3.321674e+06,6.8963585,0.4252929,597.80865,2.449365e+06,6.7876153,0.0068359273,100.40351,411253.0,6.9631786,Ship-Water-Cloud-1.bmp,5488,224
176.84546,8102.631,1.6128798e+08,7.9119325,-0.29736328,684.3183,2.80333e+06,6.888586,0.21118158,497.79987,2.039171e+06,6.9685583,0.053710934,77.13994,315977.0,6.997629,Ship-Water-Cloud-1.bmp,5600,224
190.17236,9670.356,1.8774378e+08,7.8984213,-0.10961914,700.9526,2.871151e+06,6.9537783,-0.077880844,525.0432,2.150602e+06,6.9313955,-0.06054687,107.48925,440291.0,6.8320236,Ship-Water-Cloud-1.bmp,5712,224
204.75232,9488.332,2.1058291e+08,7.943081,-0.013305664,640.5193,2.6235678e+06,7.095624,-0.04919441,667.4277,2.7337938e+06,7.083514,-0.036010746,173.5797,710987.75,6.884576,Ship-Water-Cloud-1.bmp,5824,224
189.1322,8488.544,1.8128706e+08,7.920369,0.09631348,627.25836,2.5692882e+06,7.0575366,-0.07604985,593.25256,2.4299862e+06,7.103557,0.07507324,149.1016,610743.25,6.984744,Ship-Water-Cloud-1.bmp,5936,224
198.12012,9574.945,1.9999346e+08,7.9144387,-0.4255371,724.4727,2.968182e+06,7.071875,-0.18212894,638.9898,2.617438e+06,7.0412216,-0.16235352,178.87721,732789.0,6.9312897,Ship-Water-Cloud-1.bmp,6048,224
206.40906,9758.714,2.1448054e+08,7.940593,-0.015991211,736.002,3.0146652e+06,7.1245966,-0.18444833,613.1201,2.5114792e+06,7.0379114,-0.042602558,173.07343,708916.25,6.8802986,Ship-Water-Cloud-1.bmp,6160,224
189.12683,6585.7437,1.7348486e+08,7.987691,0.01940918,508.74554,2.0838232e+06,7.1112027,-0.09362798,486.41974,1.9924112e+06,6.9848175,-0.025268558,103.37613,423431.25,6.950016,Ship-Water-Cloud-1.bmp,6272,224
174.09937,5345.6196,1.4604784e+08,8.000488,0.12817383,528.3957,2.164376e+06,7.1864324,0.0766602,434.06686,1.777962e+06,7.024024,0.010742184,113.27234,463964.0,7.0448627,Ship-Water-Cloud-1.bmp,6384,224
156.19226,5073.5635,1.2070742e+08,7.9652233,-0.07385254,395.3585,1.6194108e+06,7.2054753,0.41906738,393.22763,1.6113798e+06,7.038132,0.03137207,94.858086,388542.75,6.979019,Ship-Water-Cloud-1.bmp,6496,224
104.90088,5474.7734,6.749785e+07,7.7179794,0.20654297,180.39642,739078.5,6.835138,0.47460938,177.56685,728236.5,6.8893495,-0.015625002,51.01306,208950.5,6.806347,Ship-Water-Cloud-1.bmp,6608,224
37.188477,1194.528,1.0557484e+07,7.013276,0.03955078,19.791527,81072.5,5.4144754,0.14135742,18.558023,76095.5,5.319659,-0.00024413923,6.2017817,25402.5,5.5436125,Ship-Water-Cloud-1.bmp,6720,224
67.09314,6434.0977,4.4792164e+07,6.6694837,-0.22424316,140.51312,575747.75,5.2380247,-0.11584474,146.95844,601996.75,5.3453217,0.024780272,44.86529,183770.75,5.4044333,Ship-Water-Cloud-1.bmp,6832,224
269.39343,16932.379,3.666133e+08,7.9690237,1.3421631,363.94305,1.4980892e+06,6.762372,-0.05090347,249.9086,1.02363625e+06,6.636105,-0.054321274,61.735634,252881.25,6.7020144,Ship-Water-Cloud-1.bmp,0,336
157.10071,7352.792,1.31208904e+08,7.861966,-0.08703613,468.58575,1.9193582e+06,6.9332123,-0.12609862,368.0733,1.5076932e+06,6.8792377,0.01086426,83.35199,341410.25,6.8554964,Ship-Water-Cloud-1.bmp,112,336
223.22241,10308.582,2.4632045e+08,8.013228,-0.47583008,530.5038,2.173871e+06,6.81349,0.38110352,513.3545,2.103295e+06,6.7779016,0.048583996,131.42708,538335.0,6.549896,Ship-Water-Cloud-1.bmp,224,336
157.94006,4873.623,1.2213734e+08,8.026106,0.0030517615,314.75677,1.2892438e+06,6.876049,-0.043090887,249.5611,1.02220975e+06,6.7510624,-0.00451661,54.766277,224322.75,6.675567,Ship-Water-Cloud-1.bmp,336,336
151.33704,6300.3047,1.1961632e+08,7.930253,0.19934082,267.5464,1.0960328e+06,6.744483,0.21228024,195.92313,802685.75,6.7082977,-0.014282222,41.063454,168196.75,6.9140935,Ship-Water-Cloud-1.bmp,448,336
202.9414,9901.682,2.0925192e+08,7.9765177,-0.8149414,445.37738,1.826986e+06,6.9322577,0.20434566,374.15845,1.532724e+06,6.784442,0.02270508,81.02707,331889.0,6.7522187,Ship-Water-Cloud-1.bmp,560,336
223.02771,14461.97,2.6297683e+08,7.911553,0.18640137,594.56616,2.4354852e+06,6.7351465,0.10290527,540.53296,2.2140662e+06,6.796965,0.09167479,90.34566,370090.25,6.855865,Ship-Water-Cloud-1.bmp,672,336
199.07666,15059.992,2.2401642e+08,7.7892513,-0.17993164,834.59863,3.4186485e+06,6.899731,-0.028808609,953.4055,3.9051525e+06,6.8995323,-0.028076194,142.8089,584948.5,6.931205,Ship-Water-Cloud-1.bmp,784,336
204.87476,13711.046,2.2808458e+08,7.848974,-0.19067383,851.8906,3.489493e+06,6.9684577,-0.27319324,955.7642,3.915116e+06,6.9971995,-0.0061035026,137.30342,562395.0,7.03549,Ship-Water-Cloud-1.bmp,896,336
200.27063,12205.66,2.1427808e+08,7.863292,0.14025877,801.3277,3.2823188e+06,7.046261,-0.33190912,1064.3859,4.360176e+06,6.9943876,-0.034057625,145.96802,597889.75,7.0151296,Ship-Water-Cloud-1.bmp,1008,336
183.20178,10478.457,1.8039336e+08,7.8625145,0.19763184,629.24896,2.5775638e+06,6.9957952,0.089965805,801.07043,3.2812178e+06,6.97095,-0.009399429,104.83775,429415.75,7.0412016,Ship-Water-Cloud-1.bmp,1120,336
174.0918,12155.251,1.7392928e+08,7.760663,-0.05419922,686.4474,2.8117005e+06,6.966952,-0.06298831,676.30286,2.7701525e+06,6.893834,0.013671875,107.1767,438996.5,7.020788,Ship-Water-Cloud-1.bmp,1232,336
184.11365,12659.054,1.9069702e+08,7.814261,0.024291992,852.36957,3.4913082e+06,6.878029,0.5911865,686.9404,2.8151392e+06,6.8153477,0.088256836,126.87557,519714.25,6.8408103,Ship-Water-Cloud-1.bmp,1344,336
188.65796,11343.922,1.9224882e+08,7.856494,-0.48901367,685.41895,2.8084555e+06,6.8776293,-0.044677705,711.45056,2.9141095e+06,6.9212914,-0.04174806,109.17025,447168.5,6.8785405,Ship-Water-Cloud-1.bmp,1456,336
232.9989,14386.922,2.8129446e+08,7.930395,0.16540527,752.20294,3.0811352e+06,6.960947,-0.2667235,868.89575,3.5592882e+06,6.9353333,-0.11779786,150.2318,615406.25,6.899599,Ship-Water-Cloud-1.bmp,1568,336
227.51477,19577.64,2.9221114e+08,7.830123,0.7874756,861.41565,3.5308982e+06,6.7174273,-0.10266122,829.6509,3.3982932e+06,6.7403164,0.03234864,142.00342,581650.25,6.7771716,Ship-Water-Cloud-1.bmp,1680,336
185.4972,16374.59,2.0801043e+08,7.696293,-0.4029541,935.0614,3.8306762e+06,6.7968473,0.04406753,887.7655,3.6362952e+06,6.671094,0.029174805,181.30072,742611.25,6.601334,Ship-Water-Cloud-1.bmp,1792,336
189.33508,15395.987,2.0989445e+08,7.732785,-0.20861816,790.41626,3.2377232e+06,6.8091097,0.281128,728.52747,2.9843722e+06,6.7335763,0.12512207,118.13967,483964.25,6.7593026,Ship-Water-Cloud-1.bmp,1904,336
171.02905,10492.409,1.6278874e+08,7.8099604,-0.15527344,814.1382,3.3348085e+06,7.0038056,-0.17285159,652.4798,2.6726795e+06,6.9404407,0.0056152344,122.170746,500411.5,7.0046716,Ship-Water-Cloud-1.bmp,2016,336
182.2627,10531.76,1.7920594e+08,7.8389683,0.0009765625,601.7804,2.4648925e+06,6.949892,0.053710975,729.4733,2.9879345e+06,6.8935585,-0.02734375,115.749374,474112.5,6.811671,Ship-Water-Cloud-1.bmp,2128,336
212.64087,11215.389,2.3114355e+08,7.926942,0.38110352,743.1123,3.044383e+06,6.9539123,-0.13452153,854.5093,3.500144e+06,6.963471,-0.07739257,119.81311,490779.0,6.9677706,Ship-Water-Cloud-1.bmp,2240,336
223.344,12572.924,2.5581757e+08,7.930998,-0.04248047,593.47687,2.4308885e+06,6.879062,-0.23706067,654.37683,2.6805575e+06,6.876045,0.08056641,94.30613,386304.5,6.838887,Ship-Water-Cloud-1.bmp,2352,336
237.69507,9192.775,2.6907328e+08,8.043116,0.094970696,549.03357,2.2488785e+06,6.8638663,0.07446286,449.76218,1.8422485e+06,6.8175488,-0.034423828,97.07805,397636.5,6.6859417,Ship-Water-Cloud-1.bmp,2464,336
235.75623,11225.186,2.7363814e+08,7.9793806,-0.069458,523.35754,2.1436922e+06,6.646291,0.30725113,457.7753,1.8754342e+06,6.9051065,-0.03942871,75.721405,310161.25,6.6745763,Ship-Water-Cloud-1.bmp,2576,336
301.17554,10806.68,4.1579882e+08,8.122781,-0.122802734,338.50677,1.3865855e+06,6.633743,0.07128909,366.03876,1.4993155e+06,6.722926,-0.034179688,64.62663,264715.5,6.5377126,Ship-Water-Cloud-1.bmp,2688,336
212.75769,6406.6167,2.1165037e+08,8.068176,0.5467529,334.03152,1.3694178e+06,7.2329483,0.11560062,277.79468,1.1379018e+06,7.0598083,-0.02014161,65.53224,268421.75,7.101857,Ship-Water-Cloud-1.bmp,2800,336
194.7439,6458.2524,1.8179456e+08,8.02751,-0.2529297,500.82104,2.051625e+06,7.150414,0.044433556,425.927,1.744605e+06,6.9715805,-0.024658205,87.59973,358811.0,7.0144577,Ship-Water-Cloud-1.bmp,2912,336
276.07593,16585.28,3.801219e+08,7.973486,0.19262695,376.38367,1.5418195e+06,6.6809177,0.49975586,262.81604,1.0775175e+06,6.7707953,-0.062255863,56.562653,231696.5,6.744026,Ship-Water-Cloud-1.bmp,3024,336
240.03027,14728.512,2.9631712e+08,7.9011497,0.05908203,304.4755,1.247146e+06,6.8078947,0.46606445,176.77887,724976.0,6.798645,-0.050048828,43.69598,178989.0,6.81176,Ship-Water-Cloud-1.bmp,3136,336
217.75146,7606.652,2.2537155e+08,8.052395,0.07373047,301.51837,1.2350415e+06,6.8407297,-0.17529303,303.87662,1.2448045e+06,6.975588,-0.05419922,61.20934,250725.5,6.7732034,Ship-Water-Cloud-1.bmp,3248,336
184.83533,5861.8784,1.639464e+08,8.038554,-0.38635254,423.9355,1.7370512e+06,6.796295,-0.295288,351.1604,1.4387102e+06,6.9171486,-0.033569343,65.56412,268555.25,6.8989525,Ship-Water-Cloud-1.bmp,3360,336
176.0061,9476.47,1.6570211e+08,7.8699074,0.02319336,541.90063,2.219627e+06,6.9616365,0.50292957,559.2417,2.29169e+06,7.0828943,-0.04101563,84.54544,346305.0,7.0044556,Ship-Water-Cloud-1.bmp,3472,336
142.55957,9000.98,1.2011197e+08,7.7141786,0.07080078,501.06897,2.052399e+06,6.8157535,-0.2619629,378.90674,1.552283e+06,6.831263,0.0041503897,61.938942,253702.0,6.818699,Ship-Water-Cloud-1.bmp,3584,336
106.452515,5080.8545,6.722762e+07,7.6615477,-0.08898926,388.7507,1.5923552e+06,6.637589,-0.09899903,234.05887,958745.25,6.588665,-0.049194336,38.42904,157415.25,6.6511955,Ship-Water-Cloud-1.bmp,3696,336
170.39185,8826.223,1.5507293e+08,7.8767056,-0.17236328,347.70175,1.424308e+06,6.6576347,-0.7800293,280.1743,1.150086e+06,6.644803,0.025878903,37.046448,151745.0,6.7411423,Ship-Water-Cloud-1.bmp,3808,336
149.57776,12338.105,1.4217877e+08,7.6498337,0.068481445,259.97037,1.0648578e+06,6.725262,-1.0306396,232.65793,957317.75,6.5955615,0.007446292,28.777962,117874.75,6.62023,Ship-Water-Cloud-1.bmp,3920,336
273.9745,36373.03,4.5643795e+08,7.76673,-0.9022217,98.80336,408032.75,6.1986427,-1.4727782,84.22051,353851.75,5.8767614,-0.0067138677,14.235001,58306.75,5.8988667,Ship-Water-Cloud-1.bmp,4032,336
361.89685,26541.23,6.4516326e+08,8.048293,-0.50671387,39.004654,160814.75,6.3689275,-1.481323,35.1357,152903.75,6.5199013,-0.009399413,3.834324,15705.75,6.7429237,Ship-Water-Cloud-1.bmp,4144,336
